"Year","Round","Pick","Player","NFL Team"
"2013 NFL Draft","2","19","David Amerson","Washington Redskins"
"2013 NFL Draft","3","11","Mike Glennon","Tampa Bay Buccaneers"
"2013 NFL Draft","5","3","Earl Wolff","Philadelphia Eagles"
"2012 NFL Draft","3","69","T. J. Graham","Buffalo Bills"
"2012 NFL Draft","3","75","Russell Wilson","Seattle Seahawks"
"2012 NFL Draft","5","163","Terrell Manning","Green Bay Packers"
"2012 NFL Draft","7","210","Audie Cole","Minnesota Vikings"
"2012 NFL Draft","7","225","J. R. Sweezy","Seattle Seahawks"
"2012 NFL Draft","7","237","Markus Kuhn","New York Giants"
"2011 NFL Draft","3","67","Nate Irving","Denver Broncos"
"2010 NFL Draft","6","205","Ted Larsen","New England Patriots"
"2010 NFL Draft","7","213","Willie Young","Detroit Lions"
"2009 NFL Draft","4","129","Andre Brown","New York Giants"
"2009 NFL Draft","4","122","Anthony Hill","Houston Texans"
"2008 NFL Draft","3","82","DaJuan Morgan","Kansas City Chiefs"
"2008 NFL Draft","5","144","DeMario Pressley","New Orleans Saints"
"2007 NFL Draft","4","105","A.J. Davis","Detroit Lions"
"2007 NFL Draft","4","115","Leroy Harris","Tennessee Titans"
"2007 NFL Draft","3","82","Tank Tyler","Kansas City Chiefs"
"2006 NFL Draft","1","1","Mario Williams","Houston Texans"
"2006 NFL Draft","1","22","Manny Lawson","San Francisco 49ers"
"2006 NFL Draft","1","26","John McCargo","Buffalo Bills"
"2006 NFL Draft","4","116","Stephen Tulloch","Tennessee Titans"
"2006 NFL Draft","6","192","Marcus Hudson","San Francisco 49ers"
"2006 NFL Draft","6","202","T.J. Williams","Tampa Bay Buccaneers"
"2005 NFL Draft","3","91","Chris Colmer","Tampa Bay Buccaneers"
"2005 NFL Draft","5","161","Andre Maddox","New York Jets"
"2005 NFL Draft","6","194","Pat Thomas","Jacksonville Jaguars"
"2004 NFL Draft","1","4","Philip Rivers","New York Giants"
"2004 NFL Draft","3","84","Sean Locklear","Seattle Seahawks"
"2004 NFL Draft","4","108","Jerricho Cotchery","New York Jets"
"2003 NFL Draft","5","137","Terrence Holt","Detroit Lions"
"2003 NFL Draft","7","215","Scott Kooistra","Cincinnati Bengals"
"2002 NFL Draft","2","49","Levar Fisher","Arizona Cardinals"
"2002 NFL Draft","4","105","Brian Williams","Minnesota Vikings"
"2001 NFL Draft","1","9","Koren Robinson","Seattle Seahawks"
"2001 NFL Draft","3","64","Adrian Wilson","Arizona Cardinals"
"2000 NFL Draft","3","64","Lloyd Harrison","Washington Redskins"
"2000 NFL Draft","6","179","Tony Scott","New York Jets"
"1999 NFL Draft","1","6","Torry Holt","St. Louis Rams"
"1999 NFL Draft","4","104","Jason Perry","San Diego Chargers"
