"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Muharraq Club","18","11","5","2","29","17","38"
"2","Al-Ahli","18","10","7","1","47","20","37"
"3","Bahrain Riffa Club","18","9","6","3","36","17","33"
"4","Al-Najma","18","7","4","7","29","28","25"
"5","Sitra Club","18","6","4","8","25","33","22"
"6","Malkiya Club","18","5","5","8","27","23","20"
"7","East Riffa Club","18","5","5","8","29","36","20"
"8","Busaiteen Club","18","5","5","8","19","29","20"
"9","Al-Shabab","18","5","3","10","21","39","18"
"10","Bahrain","18","3","4","11","16","36","13"
