"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Beinn Bhàn","896","851","45","Category:Articles with OS grid coordinates","Sgùrr Mòr"
"Sgorr Ruadh","962","727","235","Category:Articles with OS grid coordinates","Sgùrr Mòr"
"Beinn Damh","903","518","385","Category:Articles with OS grid coordinates","Sgorr Ruadh"
"Maol Chean-dearg","933","514","419","Category:Articles with OS grid coordinates","Sgorr Ruadh"
"Ben Shieldaig","534","399","135","Category:Articles with OS grid coordinates","Beinn Bhàn"
"Càrn Breac","678","392","286","Category:Articles with OS grid coordinates","Sgorr Ruadh"
"Beinn a' Chlachain","626","373","253","Category:Articles with OS grid coordinates","Beinn Bhàn"
"An Ruadh-stac","892","334","558","Category:Articles with OS grid coordinates","Maol Chean-dearg"
"Sgùrr a' Gharaidh","732","331","401","Category:Articles with OS grid coordinates","An Ruadh-stac"
"Beinn na h-Eaglaise","736","303","433","Category:Articles with OS grid coordinates","Beinn Damh"
"Beinn Liath Mhòr","926","271","655","Category:Articles with OS grid coordinates","Sgorr Ruadh"
"Bad a' Chreamha","395","260","135","Category:Articles with OS grid coordinates","Sgùrr a' Gharaidh"
"Fuar Tholl","907","242","665","Category:Articles with OS grid coordinates","Sgorr Ruadh"
"Seana Mheallan","437","242","195","Category:Articles with OS grid coordinates","Beinn Liath Mhòr"
"Bidein Clann Raonaild","466","231","235","Category:Articles with OS grid coordinates","Càrn Breac"
"An Staonach","516","229","287","Category:Articles with OS grid coordinates","Beinn Bhàn"
"Beinn na Feusaige","625","223","402","Category:Articles with OS grid coordinates","Càrn Breac"
"Sgùrr Dubh","782","217","565","Category:Articles with OS grid coordinates","Beinn Liath Mhòr"
"Sgùrr a' Ghaorachain","792","210","582","Category:Articles with OS grid coordinates","Beinn Bhàn"
"Sgorr nan Lochan Uaine","871","206","665","Category:Articles with OS grid coordinates","Beinn Liath Mhòr"
"An Sgùrr","391","205","186","Category:Articles with OS grid coordinates","Bad a' Chreamha"
