"Player","GP","GS","MPG","RPG","APG","SPG","BPG","PPG"
"Iziane Castro Marques","34","33","26.9","2.2","2.0","1.06","0.06","14.4"
"Erika de Souza","34","34","27.3","9.1","1.1","0.94","1.29","11.8"
"Chamique Holdsclaw","25","25","28.3","4.4","2.2","1.36","0.28","13.9"
"Jennifer Lacy","32","0","11.3","2.2","0.3","0.28","0.22","3.0"
"Ivory Latta","24","0","14.6","0.7","1.4","0.54","0.04","6.1"
"Shalee Lehning","34","20","20.8","2.3","3.7","0.53","0.09","3.0"
"Sancho Lyttle","34","31","27.4","7.5","1.5","2.00","0.65","13.0"
"Angel McCoughtry","34","10","21.6","3.1","2.1","2.18","0.35","12.8"
"Coco Miller","34","5","12.0","1.5","1.0","0.35","0.06","3.9"
"Armintie Price","11","0","8.9","1.5","0.4","0.27","0.18","1.5"
"Michelle Snow","34","2","14.8","4.3","0.5","0.44","0.50","5.4"
"Nikki Teasley","10","10","23.4","1.7","3.5","0.90","0.10","3.9"
"Tamera Young","11","0","6.5","1.3","0.5","0.60","0.10","2.7"
