"Player","Team","GP","G","A","Pts"
"Wayne Gretzky","Edmonton Oilers","80","92","120","212"
"Mike Bossy","New York Islanders","80","64","83","147"
"Peter Stastny","Quebec Nordiques","80","46","93","139"
"Dennis Maruk","Washington Capitals","80","60","76","136"
"Bryan Trottier","New York Islanders","80","50","79","129"
"Denis Savard","Chicago Black Hawks","80","32","87","119"
"Marcel Dionne","Los Angeles Kings","78","50","67","117"
"Bobby Smith","Minnesota North Stars","80","43","71","114"
"Dino Ciccarelli","Minnesota North Stars","76","55","51","106"
"Dave Taylor","Los Angeles Kings","78","39","67","106"
