"Soda","SACCHARIN (mg)","ASPARTAME (mg)","ACESULFAME K (mg)","SUCRALOSE (mg)"
"Diet Coke","0","125","0","0"
"Diet Coke, caffeine free","0","125","0","0"
"Diet Coke with Splenda","0","0","30","40"
"Coke Zero","0","58","31","0"
"Diet Pepsi","0","111","7","0"
"Caffeine Free Diet Pepsi","0","118","0","0"
"Diet Pepsi Lime","0","83","21","0"
"Diet Pepsi Vanilla","0","83","21","0"
"Pepsi One","0","0","30","40"
"Pepsi Max","0","77","20","0"
"Pepsi Next","0","0","7","17"
"Diet Dr. Pepper","0","123","0","0"
"Diet Mountain Dew","0","57","18","18"
"Sprite Zero","0","50","34","0"
"Fresca","0","50","34","0"
"Tab","64","19","0","0"
"Barq’s Diet Root Beer","0","66","41","0"
