"BR No.","Name","Former WD No.","Built","Taken into BR stock","Withdrawn"
"90750","-","73774","June 1945","December 1948","May 1962"
"90751","-","73775","June 1945","December 1948","December 1962"
"90752","-","73776","June 1945","December 1948","December 1961"
"90753","-","73777","June 1945","December 1948","July 1961"
"90754","-","73778","June 1945","December 1948","July 1961"
"90755","-","73779","June 1945","December 1948","December 1962"
"90756","-","73780","June 1945","December 1948","December 1962"
"90757","-","73781","June 1945","December 1948","December 1962"
"90758","-","73782","June 1945","December 1948","December 1962"
"90759","-","73783","June 1945","December 1948","December 1962"
"90760","-","73784","June 1945","December 1948","May 1962"
"90761","-","73785","July 1945","December 1948","November 1962"
"90762","-","73786","July 1945","December 1948","December 1962"
"90763","-","73787","July 1945","December 1948","December 1962"
"90764","-","73788","July 1945","December 1948","May 1962"
"90765","-","73789","July 1945","December 1948","December 1962"
"90766","-","73790","July 1945","December 1948","December 1962"
"90767","-","73791","July 1945","December 1948","December 1962"
"90768","-","73792","August 1945","December 1948","July 1962"
"90769","-","73793","August 1945","December 1948","December 1962"
"90770","-","73794","August 1945","December 1948","December 1962"
"90771","-","73795","August 1945","December 1948","December 1962"
"90772","-","73796","August 1945","December 1948","December 1962"
"90773","North British","73797","August 1945","December 1948","December 1962"
"90774","North British","73798","August 1945","December 1948","December 1962"
