"Name","League","Cups","Total"
"Mixu Paatelainen","10","7","17"
"Kevin Gallacher","9","3","12"
"Raphael Meade","4","3","0 7"
"Hamish French","3","0","0 3"
"Ian Redford","2","1","0 3"
"Own goals","3","0","0 3"
"John Clark","2","0","0 2"
"Dave Beaumont","1","1","0 2"
"Dave Bowman","1","1","0 2"
"Paul Hegarty","1","0","0 1"
"Alan Irvine","1","0","0 1"
"Miodrag Krivokapic","1","0","0 1"
"Jim McInally","1","0","0 1"
"Billy McKinlay","1","0","0 1"
"Ian McPhee","1","0","0 1"
"Maurice Malpas","1","0","0 1"
"Allan Preston","1","0","0 1"
"Paul Sturrock","1","0","0 1"
