"Episode","Air date","Official ITV1 rating","Weekly rank"
"Auditions 1","20 August","6.72","13"
"Auditions 2","27 August","7.48","10"
"Auditions 3","3 September","7.75","9"
"Auditions 4","10 September","7.29","12"
"Auditions 5","17 September","9.79","5"
"Auditions 6","24 September","10.04","8"
"Bootcamp 1","24 September","8.93","9"
"Bootcamp 2","1 October","8.96","8"
"Judges' houses 1","8 October","9.09","10"
"Judges' houses 2","8 October","9.96","7"
"Live show 1","15 October","7.87","14"
"Live results 1","15 October","8.96","11"
"Live show 2","22 October","8.47","12"
"Live results 2","22 October","9.02","8"
"Live show 3","29 October","8.60","9"
"Live results 3","29 October","9.52","6"
"Live show 4","5 November","7.76","13"
"Live results 4","5 November","7.51","14"
"Live show 5","12 November","9.09","10"
"Live results 5","12 November","8.99","12"
"Live show 6","19 November","8.95","12"
"Live results 6","19 November","8.76","13"
"Live show 7","26 November","8.45","12"
"Live results 7","26 November","9.13","13"
"Live show 8","3 December","10.00","9"
"Live results 8","3 December","8.95","18"
"Live show 9","10 December","7.80","16"
"Live results 9","10 December","8.48","14"
"Live final","17 December","9.65","7"
"Live final results","17 December","9.90","6"
