"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","S 3000","14","Scuderia Ferrari","Olivier Gendebien","Ferrari 250","Ferrari","305"
"2","S 3000","5","P & A.G. Whitehead","Graham Whitehead","Aston Martin DB3S","Aston Martin","293"
"3","S 2000","29","Porsche","Jean Behra","Porsche 718","Porsche","291"
"4","S 1500","31","Porsche","Edgar Barth","Porsche 718","Porsche","290"
"5","S 1500","32","Baron Carel Godin de Beaufort","Carel Godin de Beaufort","Porsche 550","Porsche","288"
"6","S 3000","21","Equipe Nationale Belge","Alain de Changy","Ferrari 250","Ferrari","279"
"7","S 3000","22","Ed Hugus","Ed Hugus Ray Erickson","Ferrari 250","Ferrari","278"
"8","S 2000","28","AC Cars","Richard Stoop Peter Bolton","AC Ace","Bristol","257"
"9","S 2000","27","AC Cars","Georges Berger","AC Ace","Bristol","255"
"10","S 1500","34","Jean-Paul Colas","Jacques Dewes Jean Kerguen","Porsche 550","Porsche","254"
"11","S 750","42","O.S.C.A.","Alejandro de Tomaso","O.S.C.A.","O.S.C.A.","252"
"12","S 750","44","Deutsch et Bonnet","Gérard Laureau Louis Cornet","DB","Panhard","250"
"13","S 750","46","Deutsch et Bonnet","Paul Armagnac Jean-Claude Vidilles","DB","Panhard","242"
"14","S 750","41","O.S.C.A.","Jean Laroche Rémy Radix","O.S.C.A.","O.S.C.A.","241"
"15","S 3000","10","Bruce Halford","Bruce Halford","Lister","Jaguar 3.0L I6","241"
"16","S 2000","24","Peerless Cars","Peter Jopp Percy Crabb","Peerless","Triumph","240"
"17","S 750","51","Equipe Monopole Course","Jacques Poch Guy Dunaud-Saultier","Monopole X86","Panhard","218"
"18","S 750","45","Deutsch et Bonnet","Jean Lucienbonnet","DB","Panhard","214"
