"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","4","1","0","5"
"2","England","2","1","0","3"
"3","Italy","2","0","2","4"
"3","United States","2","0","2","4"
"5","Turkey","2","0","1","3"
"6","France","1","4","5","10"
"7","Spain","1","2","4","7"
"8","Russia","1","0","3","4"
"9","Venezuela","1","0","2","3"
"10","Mexico","1","0","1","2"
"11","Netherlands","0","2","1","3"
"12","Germany","0","1","3","4"
"13","Hungary","0","1","2","3"
"14","Iran","0","1","1","2"
"15","Bosnia and Herzegovina","0","1","0","1"
"15","Greece","0","1","0","1"
"15","Guatemala","0","1","0","1"
"15","Peru","0","1","0","1"
"19","Brazil","0","0","2","2"
"20","Argentina","0","0","1","1"
"20","Canada","0","0","1","1"
"20","Croatia","0","0","1","1"
"20","Denmark","0","0","1","1"
"20","Slovakia","0","0","1","1"
"Total","Total","17","17","34","68"
