"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1985–86","Utah","81","76","30.6",".496",".000",".481","8.9","2.9","1.3","0.5","14.9"
"1986–87","Utah","82","82","34.8",".512",".000",".598","10.4","1.9","1.3","0.7","21.7"
"1987–88","Utah","82","82","39.0",".520",".000",".700","12.0","2.4","1.4","0.6","27.7"
"1988–89","Utah","82","82","39.0",".519",".313",".766","10.7","2.7","1.8","0.9","29.1"
"1989–90","Utah","82","82","38.1",".562",".372",".762","11.1","2.8","1.5","0.6","31.0"
"1990–91","Utah","82","82","40.3",".527",".286",".770","11.8","3.3","1.1","1.0","29.0"
"1991–92","Utah","81","81","37.7",".526",".176",".778","11.2","3.0","1.3","0.6","28.0"
"1992–93","Utah","82","82","37.8",".552",".200",".740","11.2","3.8","1.5","1.0","27.0"
"1993–94","Utah","82","82","40.6",".497",".250",".694","11.5","4.0","1.5","1.5","25.0"
"1994–95","Utah","82","82","38.1",".536",".268",".742","10.6","3.5","1.6","1.0","26.7"
"1995–96","Utah","82","82","38.0",".519",".400",".723","9.8","4.2","1.7","0.7","25.7"
"1996–97","Utah","82","82","36.6",".550",".000",".755","9.9","4.5","1.4","0.6","27.4"
"1997–98","Utah","81","81","37.4",".530",".333",".761","10.3","3.9","1.2","0.9","27.0"
"1998–99","Utah","49","49","37.4",".493",".000",".788","9.4","4.1","1.3","0.6","23.8"
"1999–2000","Utah","82","82","35.9",".509",".250",".797","9.5","3.7","1.0","0.9","25.5"
"2000–01","Utah","81","81","35.7",".498",".400",".793","8.3","4.5","1.1","0.8","23.2"
"2001–02","Utah","80","80","38.0",".454",".360",".797","8.6","4.3","1.9","0.7","22.4"
"2002–03","Utah","81","81","36.2",".462",".214",".763","7.8","4.7","1.7","0.4","20.6"
"2003–04","L.A. Lakers","42","42","32.7",".483",".000",".747","8.7","3.9","1.2","0.5","13.2"
"Career","Career","1476","1471","37.2",".516",".274",".742","10.1","3.6","1.4","0.8","25.0"
"All-Star","All-Star","12","8","20.3",".542","–",".725","6.2","1.6","1.0","0.4","12.1"
