"Player","Team","GP","G","A","Pts","PIM"
"Bobby Orr","Boston Bruins","76","33","87","120","125"
"Phil Esposito","Boston Bruins","76","43","56","99","50"
"Stan Mikita","Chicago Black Hawks","76","39","47","86","50"
"Phil Goyette","St. Louis Blues","72","29","49","78","16"
"Walt Tkaczuk","New York Rangers","76","27","50","77","38"
"Jean Ratelle","New York Rangers","75","32","42","74","28"
"Red Berenson","St. Louis Blues","67","33","39","72","38"
"J. P. Parise","Minnesota North Stars","74","24","48","72","72"
"Gordie Howe","Detroit Red Wings","76","31","40","71","58"
"Frank Mahovlich","Detroit Red Wings","74","38","32","70","59"
"Dave Balon","New York Rangers","76","33","37","70","100"
"John McKenzie","Boston Bruins","72","29","41","70","114"
