"Pos","Player","Team","Goals"
"1","Paolo Guerrero","Bayern Munich II","21"
"1","Zvjezdan Misimović","Bayern Munich II","21"
"2","René Müller","Rot-Weiß Erfurt","19"
"3","Alexander Blessin","SC Pfullendorf","16"
"3","Neno Rogosic","VfR Aalen","16"
"4","Ünal Demirkiran","VfR Aalen","15"
"4","Gunter Thiebaut","1. FC Saarbrücken","15"
"5","John van Buskirk","Sportfreunde Siegen","14"
"6","Veselin Popovic","1. FC Schweinfurt 05","13"
"6","Mirnes Mesic","Stuttgarter Kickers","13"
"6","Christian Seeber","VfR Aalen","13"
