"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Coatzacoalcos","17","8","6","3","21","18","+3","30"
"2","Tampico Madero","17","8","5","4","23","23","0","29"
"3","UANL","17","7","7","3","22","15","+7","28"
"4","Cruz Azul","17","8","4","5","21","15","+6","28"
"5","Ciudad Juárez","17","6","8","3","27","14","+13","26"
"6","BUAP","17","7","4","6","22","16","+6","25"
"7","UNAM","17","7","4","6","23","26","−3","25"
"8","Atlético Mexiquense","17","6","5","6","17","16","+1","23"
"9","UAT","17","5","6","6","23","17","+6","21"
"10","Monterrey","17","4","6","7","23","28","−5","18"
"11","Socio Águila","17","5","2","10","14","26","−12","17"
"12","Tapachula","17","3","3","11","14","32","−18","12"
