"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Ansat","Pavlodar","22","13","4","5","51","26","25","30"
"2","FC Batyr","Ekibastuz","22","13","3","6","48","24","24","29"
"3","FC Shakhter","Karaganda","22","11","6","5","24","12","12","28"
"4","FC Khimik","Kostanay","22","11","6","5","35","20","15","28"
"5","FC Vostok","Ust-Kamenogorsk","22","12","3","7","31","21","10","27"
"6","FC Tselinnik","Akmola","22","11","5","6","32","21","11","27"
"7","FC Azhar","Kokshetau","22","12","2","8","35","31","4","26"
"8","FC Bulat","Temirtau","22","11","3","8","43","23","20","25"
"9","FC Dinamo","Alma-ata","22","9","3","10","34","35","-1","21"
"10","FC Namys","Alma-ata","22","5","2","15","18","62","-44","12"
"11","FC Spartak","Semipalatinsk","22","2","4","16","19","50","-31","8"
"12","FC Yenbek","Jezkazgan","22","1","1","20","18","63","-45","3"
