"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Austria","4","1","0","5"
"2","Germany","2","2","0","4"
"3","Netherlands","2","0","0","2"
"3","Poland","2","0","0","2"
"5","Norway","1","3","1","5"
"6","United Kingdom","1","1","2","4"
"7","France","1","1","0","2"
"8","Sweden","1","0","1","2"
"9","Slovenia","1","0","1","2"
"10","Greece","1","0","0","1"
"11","Finland","0","3","1","4"
"12","Switzerland","0","1","1","2"
"13","Spain","0","1","0","1"
"13","Latvia","0","1","0","1"
"13","Croatia","0","1","0","1"
"16","Russia","0","0","4","4"
"17","Belgium","0","0","2","2"
"18","Armenia","0","0","1","1"
"19","Italy","0","0","1","1"
"20","Estonia","0","0","1","1"
