"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Toho Titanium","29","13","3","2","37","10","+27"
"2","Saitama Teachers","29","14","1","3","46","21","+25"
"3","Ibaraki Hitachi","21","8","5","5","27","20","+7"
"4","NTT Kanto","19","7","5","6","29","24","+5"
"5","Ibaraki Teachers","19","8","3","7","31","30","+1"
"6","Furukawa Chiba","17","6","5","7","42","31","+11"
"7","Chiba Teachers","17","7","3","8","27","27","0"
"8","Tochigi Teachers","12","5","2","11","20","28","-8"
"9","Hitachi Mito Katsuta","9","3","3","12","14","38","-24"
"10","Yokogawa Hokushin","8","2","4","12","20","64","-44"
