"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","49","42","44","135"
"2","China","33","17","9","59"
"3","Sweden","6","8","7","21"
"4","Russia","4","8","6","18"
"5","Soviet Union","4","4","6","14"
"6","Italy","3","4","2","9"
"7","Australia","3","3","6","12"
"8","Unified Team of Germany","3","1","0","4"
"9","Germany","2","8","10","20"
"10","East Germany","2","2","3","7"
"11","Mexico","1","6","6","13"
"12","Canada","1","4","6","11"
"13","Czechoslovakia","1","1","0","2"
"14","Denmark","1","0","1","2"
"15","Greece","1","0","0","1"
"16","Great Britain","0","2","5","7"
"17","Unified Team","0","2","1","3"
"18","Egypt","0","1","1","2"
"19","France","0","1","0","1"
"20","Ukraine","0","0","2","2"
"21","Malaysia","0","0","1","1"
"Total","Total","114","114","116","344"
