"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","6","Cristiano da Matta","Newman/Haas Racing","250","2:07:00.698","3","21"
"2","4","Bruno Junqueira","Target Chip Ganassi Racing","250","+0.639 secs","5","16"
"3","27","Dario Franchitti","Team KOOL Green","250","+3.444 secs","1","15"
"4","5","Tora Takagi","Walker Racing","250","+11.992 secs","8","12"
"5","52","Shinji Nakano","Fernández Racing","250","+12.458 secs","16","10"
"6","44","Scott Dixon","Target Chip Ganassi Racing","250","+12.970 secs","9","8"
"7","33","Alex Tagliani","Team Player's","249","+ 1 Lap","2","6"
"8","10","Tony Kanaan","Mo Nunn Racing","249","+ 1 Lap","4","5"
"9","26","Paul Tracy","Team KOOL Green","249","+ 1 Lap","13","4"
"10","9","Michel Jourdain, Jr.","Team Rahal","249","+ 1 Lap","18","3"
"11","55","Mario Domínguez","Herdez Competition","249","+ 1 Lap","15","2"
"12","20","Townsend Bell","Patrick Racing","248","+ 2 Laps","17","1"
"13","51","Adrian Fernández","Fernández Racing","241","+ 9 Laps","6","0"
"14","11","Christian Fittipaldi","Newman/Haas Racing","141","Lost wheel","11","0"
"15","39","Michael Andretti","Team Motorola","79","Engine","14","0"
"16","32","Patrick Carpentier","Team Player's","48","Gearbox","7","0"
"17","8","Jimmy Vasser","Team Rahal","0","Contact","10","0"
"18","12","Kenny Bräck","Target Chip Ganassi Racing","0","Contact","12","0"
