"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","26","19","3","4","58","27","41"
"2","Budapest Honvéd FC","26","17","4","5","62","31","38"
"3","FC Tatabánya","26","13","8","5","49","28","34"
"4","Győri ETO FC","26","12","9","5","38","25","33"
"5","Újpesti Dózsa","26","14","5","7","53","38","33"
"6","Vasas SC","26","12","7","7","44","31","31"
"7","MTK Hungária FC","26","11","5","10","42","47","27"
"8","Dorogi Bányasz","26","7","9","10","31","33","23"
"9","Csepel SC","26","9","2","15","30","42","20"
"10","Szegedi EAC","26","6","8","12","33","47","20"
"11","Pécsi Dózsa","26","4","10","12","29","37","18"
"12","Komlói Bányasz","26","5","8","13","20","49","18"
"13","Debreceni VSC","26","5","4","17","24","54","14"
"14","Diósgyőri VTK","26","4","6","16","14","38","14"
