"Maryborough Castlemaine","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Carisbrook","16","2","1","1","2216","966","229.40%","74"
"Maldon","15","2","3","0","2127","1199","177.40%","68"
"Harcourt","14","2","4","0","2307","1424","162.01%","64"
"Avoca","13","2","5","0","2239","1172","191.04%","60"
"Talbot","12","2","5","1","2086","1211","172.25%","58"
"Maryborough Rovers","9","2","9","0","1784","1439","123.97%","44"
"Newstead","7","2","11","0","1741","1659","104.94%","36"
"Dunolly","6","2","12","0","1098","2217","49.53%","32"
"Trentham","4","2","14","0","1382","2157","64.07%","24"
"Royal Park","1","2","17","0","900","2422","37.16%","12"
"Campbells Creek","1","2","17","0","923","2937","31.43%","12"
