"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Shelbourne F.C.","33","16","1","1","49","12","+37"
"2","Bohemian F.C.","32","15","2","1","61","23","+38"
"3","Shamrock Rovers F.C.","24","10","4","4","58","28","+30"
"4","Drumcondra F.C.","18","7","4","7","28","31","-3"
"5","Dundalk F.C.","17","7","3","8","43","44","-1"
"6","St James's Gate F.C.","14","5","4","9","37","44","-7"
"7","Fordsons F.C.","13","5","3","10","27","36","-9"
"8","Brideville FC","11","4","3","11","28","57","-29"
"9","Jacobs F.C.","10","2","6","10","26","48","-22"
"10","Bray Unknowns F.C.","8","2","4","12","24","58","-34"
