"Game","November","Opponent","Score","Record"
"13","2","Buffalo Sabres","7 - 6 OT","8-4-1"
"14","4","Philadelphia Flyers","3 - 1","9-4-1"
"15","7","Boston Bruins","2 - 2 OT","9-4-2"
"16","9","Tampa Bay Lightning","5 - 1","9-5-2"
"17","11","Washington Capitals","7 - 4","9-6-2"
"18","14","Quebec Nordiques","6 - 3","9-7-2"
"19","19","Philadelphia Flyers","7 - 3","9-8-2"
"20","21","Winnipeg Jets","5 - 4","10-8-2"
"21","23","Pittsburgh Penguins","5 - 2","10-9-2"
"22","25","Pittsburgh Penguins","11 - 3","11-9-2"
"23","27","Minnesota North Stars","4 - 4 OT","11-9-3"
"24","30","Minnesota North Stars","4 - 2","11-10-3"
