"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Steve Burtt","8","0","13.0",".421",".000",".857","1.5","1.8",".6",".0","6.3"
"Cedric Ceballos","8","8","23.5",".550",".",".667","6.4","1.5",".8",".8","13.5"
"Tom Chambers","7","0","27.7",".459",".571 ^",".844","4.4","2.7",".3",".7","15.6"
"Jeff Hornacek","8","8","42.9",".484",".471 ^",".912","6.4","5.3","1.8",".3","20.4"
"Kevin Johnson","8","8","41.9",".484",".500 ^",".861","4.1","11.6","1.5",".3","23.6"
"Andrew Lang","8","8","24.0",".375",".",".789","4.0","0.3",".4","1.9","5.6"
"Dan Majerle","7","0","38.0",".432",".273",".962 +","6.3","2.9","1.4",".0","18.6"
"Ed Nealy","8","0","8.4",".389",".385","1.000 +","2.3","0.5",".4",".0","2.9"
"Tim Perry","8","8","23.1",".603 †",".",".719","4.9","1.4",".4",".8","12.4"
"Mark West","8","0","12.0",".737 †",".",".500","2.1","0.3",".3",".5","4.0"
