"Year","Chart","Position"
"2007","Greek Albums Chart","1"
"2007","<span> citation needed</span> ","5"
"2007","Argentinian Albums Chart","8"
"2007","German Albums Chart","9"
"2007","French Albums Chart","16"
"2007","Swiss Albums Chart","27"
"2007","Finnish Albums Chart","29"
"2007","Swedish Albums Chart","36"
"2007","<span> citation needed</span> ","40"
"2007","Austrian Albums Chart","41"
"2007","Italian Albums Chart","44"
"2007","Czech Republic Albums Chart","47"
"2007","Oricon","54"
"2007","Spanish Albums Chart","59"
"2007","Billboard 200","63"
"2007","Ultratop","79"
"2007","GfK","91"
"2007","Mexican Albums Chart","97"
