"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Ansat","Pavlodar","22","14","6","2","43","15","28","34"
"2","FC Batyr","Ekibastuz","22","13","4","5","41","20","21","30"
"3","FC Gornyak","Khromtau","22","12","6","4","36","28","8","30"
"4","FC Zhiger","Shymkent","22","11","7","4","43","28","15","29"
"5","FC SKIF Ordabasy","Shymkent","22","9","6","7","27","25","2","24"
"6","FC Shakhter","Karaganda","22","8","6","8","25","29","-4","22"
"7","FC Dostyk","Alma-ata","22","9","1","12","26","34","-8","19"
"8","FC Khimik","Kostanay","22","7","5","10","26","31","-5","19"
"9","FC Aktyubinets","Aktobe","22","5","7","10","27","31","-4","17"
"10","FC Vostok","Ust-Kamenogorsk","22","7","2","13","26","40","-14","16"
"11","FC Kairat","Alma-ata","22","5","3","14","23","41","-18","13"
"12","FC Tselinnik","Akmola","22","4","3","15","21","42","-21","11"
