"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Brazil","148","95","90","333"
"2","Venezuela","97","70","64","231"
"3","Argentina","76","89","80","245"
"4","Chile","24","41","46","111"
"5","Ecuador","23","32","37","92"
"6","Peru","6","28","30","64"
"7","Netherlands Antilles","3","2","7","12"
"8","Uruguay","2","8","21","31"
"9","Panama","1","5","6","12"
"10","Paraguay","0","1","8","9"
"11","Guyana","0","1","7","8"
"12","Aruba","0","1","2","3"
"13","Bolivia","0","0","9","9"
"Total","Total","380","373","407","1160"
