"Pos.","No.","Driver","Constructor","Time"
"1","22","Tony Brooks","Vanwall","2:23.3"
"2","8","Jean Behra","Maserati","2:23.5"
"3","24","Stuart Lewis-Evans","Vanwall","2:26.2"
"4","2","Peter Collins","Ferrari","2:27.2"
"5","6","Juan Manuel Fangio","Maserati","2:27.3"
"6","4","Mike Hawthorn","Ferrari","2:29.0"
"7","10","Harry Schell","Maserati","2:29.1"
"8","26","Maurice Trintignant","BRM","2:29.1"
"9","18","Jack Brabham","Cooper","2:29.4"
"10","28","Ron Flockhart","BRM","2:30.1"
"11","14","Chico Godia","Maserati","2:32.0"
"12","16","Roy Salvadori","Cooper","2:32.8"
"13","12","Giorgio Scarlatti","Maserati","2:36.1"
"14","30","Jean Lucas","Maserati","2:38.1"
