"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Doncaster Rovers","42","33","6","3","123","40","3.075","72"
"2","Rotherham United","42","29","6","7","114","53","2.151","64"
"3","Chester","42","25","6","11","95","51","1.863","56"
"4","Stockport County","42","24","2","16","78","53","1.472","50"
"5","Bradford City","42","20","10","12","62","47","1.319","50"
"6","Rochdale","42","19","10","13","80","64","1.250","48"
"7","Wrexham","42","17","12","13","65","51","1.275","46"
"8","Crewe Alexandra","42","17","9","16","70","74","0.946","43"
"9","Barrow","42","17","7","18","54","62","0.871","41"
"10","Tranmere Rovers","42","17","7","18","66","77","0.857","41"
"11","Hull City","42","16","8","18","49","53","0.925","40"
"12","Lincoln City","42","17","5","20","86","87","0.989","39"
"13","Hartlepools United","42","15","9","18","64","73","0.877","39"
"14","Gateshead","42","16","6","20","62","72","0.861","38"
"15","York City","42","14","9","19","67","81","0.827","37"
"16","Carlisle United","42","14","9","19","70","93","0.753","37"
"17","Darlington","42","15","6","21","68","80","0.850","36"
"18","New Brighton","42","14","8","20","57","77","0.740","36"
"19","Oldham Athletic","42","12","8","22","55","80","0.688","32"
"20","Accrington Stanley","42","14","4","24","56","92","0.609","32"
"21","Southport","42","7","11","24","53","85","0.624","25"
"22","Halifax Town","42","8","6","28","43","92","0.467","22"
