"Pos","Player","Country","GP","G","A","Pts","+/-","PIM"
"1","Damian Kapica","Poland","5","6","4","10","+10","0"
"2","Mateusz Michalski","Poland","5","2","7","9","+9","0"
"3","Kamil Kalinowski","Poland","5","3","4","7","+5","2"
"3","Borna Rendulic","Croatia","5","3","4","7","-2","0"
"5","Norbert Abramov","France","5","4","2","6","+6","4"
"6","Petar Trstenjak","Croatia","5","1","5","6","-5","2"
"7","Igor Lazic","Croatia","5","3","2","5","-3","6"
"8","Dimitri Thillet","France","5","2","3","5","+6","2"
"9","Makuru Fukuhashi","Japan","5","3","1","4","+4","0"
"9","Nicolas Ritz","France","5","3","1","4","+6","20"
