"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Pazanga Vilnius","26","17","5","4","45","18","39"
"2","Granitas Klaipeda","26","16","3","7","47","17","35"
"3","Atletas Kaunas","26","14","5","7","36","17","33"
"4","Ekranas Panevezys","26","14","3","9","36","28","31"
"5","Elektronika Vilnius","26","10","8","8","24","26","28"
"6","Banga Kaunas","26","8","11","7","30","24","27"
"7","Tauras Siauliai","26","10","7","9","33","28","27"
"8","Statybininkas Siauliai","26","10","7","9","28","34","27"
"9","Statybininkas Siauliai","26","8","7","11","19","21","23"
"10","Politechnika Kaunas","26","9","5","12","21","34","23"
"11","Inkaras Kaunas","26","6","10","10","23","31","22"
"12","Zalgiris N. Vilnia","26","7","7","12","24","36","21"
"13","KKI Kaunas","26","6","5","15","21","36","17"
"14","Automobilininkas Klapeda","26","1","9","16","19","56","11"
