"Rank","City","Population","Area (km 2 )","Density (inhabitants/km 2 )","Altitude (mslm)"
"1st","Busto Arsizio","82,063","30.27","2711","226"
"2nd","Varese","81,466","54.93","1483","382"
"3rd","Gallarate","52,011","20.97","2480","238"
"4th","Saronno","39,379","10.84","3633","212"
"5th","Cassano Magnago","21,665","12.19","1777","261"
"6th","Tradate","18,045","21.19","852","303"
"7th","Somma Lombardo","17,704","30.54","580","300"
"8th","Malnate","16,771","8.79","1908","355"
"9th","Caronno Pertusella","16,738","8.60","1946","194"
"10th","Samarate","16,371","15.98","1024","221"
