"Pos","No","Driver","Constructor","Time","Gap"
"1","2","Alberto Ascari","Ferrari","1:46.5","–"
"2","4","Nino Farina","Ferrari","1:48.6","+ 2.1"
"3","32","Mike Hawthorn","Cooper","1:51.6","+ 5.1"
"4","6","Luigi Villoresi","Ferrari","1:51.8","+ 5.3"
"5","12","Maurice Trintignant","Gordini","1:53.0","+ 6.5"
"6","8","Jean Behra","Gordini","1:54.5","+ 8.0"
"7","34","Ken Wharton","Frazer_Nash","1:54.7","+ 8.2"
"8","10","Robert Manzon","Gordini","1:54.8","+ 8.3"
"9","26","Lance Macklin","HWM","1:55.2","+ 8.7"
"10","28","Duncan Hamilton","HWM","1:55.8","+ 9.3"
"11","14","Paul Frère","Gordini","1:58.2","+ 11.7"
"12","18","Gino Bianco","Maserati","1:58.4","+ 11.9"
"13","22","Ken Downing","Connaught","1:58.6","+ 12.1"
"14","30","Dries van der Lof","HWM","1:59.4","+ 12.9"
"15","20","Jan Flinterman","Maserati","2:01.8","+ 15.3"
"16","16","Chico Landi","Maserati","2:02.1","+ 15.6"
"17","24","Charles de Tornaco","Ferrari","2:03.7","+ 17.2"
"18","36","Stirling Moss","ERA","2:04.5","+ 18.0"
