"Position","Name","P","Won","OTW","PW","OTL","PL","Lost","GF","GA","Points"
"1","Sinupret Ice Tigers","56","33","1","3","3","5","11","206","144","115"
"2","Eisbären Berlin","56","33","2","3","3","1","14","231","165","113"
"3","Kölner Haie","56","28","6","3","4","3","12","192","146","109"
"4","Frankfurt Lions","56","24","5","3","4","5","15","188","172","97"
"5","Iserlohn Roosters","56","25","4","4","4","1","18","208","196","96"
"6","Adler Mannheim","56","24","3","5","2","2","20","180","174","92"
"7","Hamburg Freezers","56","23","1","4","1","7","20","194","171","87"
"8","Hannover Scorpions","56","20","4","3","3","9","17","171","171","86"
"9","DEG Metro Stars","56","23","2","3","3","3","22","169","173","85"
"10","ERC Ingolstadt","56","19","7","4","3","1","22","180","190","83"
"11","Krefeld Pinguine","56","22","2","1","3","5","23","191","193","80"
"12","Augsburger Panther","56","16","3","4","3","2","28","158","187","67"
"13","EHC Wolfsburg Grizzly Adams","56","14","2","3","2","1","34","152","202","55"
"14","Straubing Tigers","56","12","0","4","4","2","34","132","197","50"
"15","EV Duisburg","56","10","3","2","3","2","36","142","213","45"
