"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","7","6","5","18"
"2","Germany","6","1","2","9"
"3","United States","4","1","2","7"
"4","Jamaica","2","1","0","3"
"5","France","1","1","1","3"
"6","China","1","1","0","2"
"6","Kenya","1","1","0","2"
"8","Switzerland","1","0","1","2"
"9","Algeria","1","0","0","1"
"9","Bulgaria","1","0","0","1"
"9","Ireland","1","0","0","1"
"12","Spain","0","3","1","4"
"13","Romania","0","2","3","5"
"14","United Kingdom","0","2","2","4"
"15","Italy","0","1","3","4"
"15","Cuba","0","1","3","4"
"17","Australia","0","1","0","1"
"17","Morocco","0","1","0","1"
"17","Austria","0","1","0","1"
"17","Poland","0","1","0","1"
"17","Czechoslovakia","0","1","0","1"
"22","Canada","0","0","2","2"
"23","Nigeria","0","0","1","1"
"23","Portugal","0","0","1","1"
"23","Sweden","0","0","1","1"
