"Pos","Driver","Car","Year","Points","Wins","Podiums"
"1","Antoine L'Estage","Mitsubishi Evo","2009","109","2","6"
"2","William Bacon","Mitsubishi Evo","2006","82","0","4"
"3","Travis Pastrana","Subaru WRX STi","2010","46","2","2"
"4","Ramana Lagemann","Subaru WRX STi","2010","42","0","2"
"5","Patrick Moro","Subaru WRX STi","2005","39","0","0"
"6","Andrew Comrie-Picard","Mitsubishi Evo","2010","36","1","1"
"7","Dave Mirra","Subaru WRX STi","2010","36","0","1"
"8","Travis Hanson","Subaru WRX STi","2007","25","0","1"
"9","Joseph Burke","Subaru WRX STi","2008","32","0","0"
"10","Jimmy Keeney","Subaru WRX STi","2007","31","0","0"
