"Pos","Team","Pts","P","W","D","L","GF","GA"
"1.","CD Pontejos","56","38","23","10","5","54","24"
"2.","CD Laredo","56","38","24","8","6","78","24"
"3.","CD Barquereño","53","38","19","15","4","53","16"
"4.","UM Escobedo","52","38","20","12","6","64","27"
"5.","Rayo Cantabria","47","38","19","9","10","73","41"
"6.","Selaya CF","46","38","16","14","8","43","36"
"7.","Castro CF","45","38","15","15","8","47","28"
"8.","Marina Cudeyo CF","45","38","16","13","9","47","24"
"9.","Santoña CF","42","38","12","18","8","48","35"
"10.","CD Comillas","40","38","12","16","10","48","40"
"11.","CD Naval","40","38","14","12","12","50","43"
"12.","SD Barreda Balompié","39","38","13","13","12","41","41"
"13.","CD Cayón","31","38","11","9","18","37","53"
"14.","CD Ramales","30","38","8","14","16","36","52"
"15.","CF Ribamontán al Mar","29","38","10","9","19","31","51"
"16.","Vimenor CF","28","38","8","12","18","30","54"
"17.","CD Colindres","27","38","9","9","20","27","52"
"18.","SD Noja","25","38","8","9","21","33","67"
"19.","Ayrón CF","20","38","5","10","23","27","75"
"20.","SD Reocín","9","38","1","7","30","13","97"
