"Place","Code","Area (km 2 )","Population"
"Airport Township","21401","1.15","2,689"
"Amagasela","21402","87.65","14,625"
"Amahleke","21403","22.02","7,006"
"Amandlambe","21404","119.89","13,259"
"Amantinde","21405","24.12","9,854"
"Area North 1924","21406","7.15","6,216"
"Berlin","21407","38.25","2,078"
"Bhisho","21408","5.76","6,479"
"Breidbach","21409","8.34","6,722"
"Cambridge","21411","3.08","5,687"
"Dimbaza","21412","10.24","23,424"
"Duncan Village","21413","1.90","41,003"
"East London","21414","156.70","135,560"
"Egoli Township","21415","0.35","1,854"
"Eluxolweni","21416","1.31","5,171"
"Eluxolweni","21455","3.21","2,160"
"Eluxozweni","21417","0.42","743"
"Ententeni","21418","0.84","3,030"
"Gompo Town","21419","0.72","2,832"
"Gonubie","21420","9.99","8,033"
"Berlin,_Eastern_Cape","21421","2.92","7,242"
"Imidashane","21422","41.24","7,956"
"Imidushane","21423","3.52","0"
"Imiqayi","21424","34.54","2,672"
"Jaftas","21425","14.83","1,463"
"Joseph Williams","21426","14.54","720"
"Kambashe","21427","11.46","777"
"Kayser's Beach","21428","3.11","351"
"Khambashe","21429","392.99","41,005"
"Kidd's Beach","21430","0.59","436"
"King Williams Town","21431","55.98","28,121"
"Macleantown","21432","8.64","342"
"Mdantsane","21433","77.17","175,789"
"Gonubie","21434","0.53","7,123"
"Nahoon Dam Settlement","21435","0.95","138"
"Needs Camp","21436","8.94","6,138"
"Newlands","21437","57.27","19,057"
"Hanover,_Northern_Cape","21438","0.38","3,806"
"Park Ridge","21439","1.04","5,440"
"Parkside","21440","1.04","1,308"
"Peelton","21441","44.53","6,398"
"Pefferville","21442","1.17","24,409"
"Phakamisa","21443","0.22","698"
"Phato","21444","216.13","14,050"
"Pierie Main Forest","21445","0.30","248"
"Pirie","21446","25.55","3,018"
"Reeston","21447","4.65","6,266"
"Sea Vale","21448","0.79","312"
"Silverdale","21449","3.19","395"
"Skobeni","21450","2.80","2,291"
"Sunrise-on-Sea","21451","0.66","692"
"Tyusha","21452","14.84","1,605"
"Umqwakwebe","21453","7.78","1,489"
"Zwelitsha","21454","7.87","19,633"
"Remainder of the municipality","21410","950.64","12,129"
