"No.","Name","GP (J1)","GS (J1)"
"1","Yosuke Fujigaya","34","0"
"29","Atsushi Kimura","0","0"
"2","Sota Nakazawa","27","5"
"3","Jung-Ya Kim","2","0"
"4","Kazumichi Takagi","8","1"
"5","Satoshi Yamaguchi","30","2"
"6","Takumi Shimohira","21","1"
"15","Hiroki Fujiharu","9","1"
"21","Akira Kaji","28","0"
"28","Shunya Suganuma","0","0"
"30","Tatsuya Uchida","3","0"
"7","Yasuhito Endo","31","4"
"8","Hayato Sasaki","3","1"
"10","Takahiro Futagawa","28","5"
"11","Takashi Usami","13","4"
"13","Seung-Yong Kim","14","4"
"17","Tomokazu Myojin","25","2"
"23","Takuya Takei","30","2"
"25","Shigeru Yokotani","1","0"
"27","Hideo Hashimoto","1","0"
"31","Kotaro Omori","0","0"
"9","Adriano","8","9"
"9","Rafinha","15","11"
"14","Shoki Hirai","11","5"
"16","Shohei Otsuka","0","1"
"18","Shota Kawanishi","1","4"
"22","Keun-Ho Lee","31","15"
"24","Kenta Hoshihara","0","0"
"33","Afonso","0","0"
