"Rank","Name","TFP","SP","FS"
"1","Irina Slutskaya","2.5","3","1"
"2","Maria Butyrskaya","2.5","1","2"
"3","Viktoria Volchkova","4.0","2","3"
"4","Julia Soldatova","6.0","4","4"
"5","Irina Nikolaeva","8.0","6","5"
"6","Elena Sokolova","8.5","5","6"
"7","Svetlana Bukareva","11.5","7","8"
"8","Daria Timoshenko","12.0","10","7"
"9","Anastasia Ratkovskaya","13.5","9","9"
"10","Kristina Oblasova","13.5","7","10"
"11","Svetlana Chernyseva","17.0","12","11"
"12","Natalia Ryzhova","18.5","13","12"
"13","Ekaterina Kasper","18.5","11","13"
"14","Tatiana Zaitseva","21.5","15","14"
"15","Olga Bobriashova","22.0","14","15"
"16","Olga Stepanova","24.0","16","16"
