"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","7","1","2","10"
"2","West Germany","6","6","3","15"
"3","Soviet Union","5","8","3","16"
"4","France","2","1","4","7"
"5","Poland","1","2","2","5"
"6","Czechoslovakia","1","0","3","4"
"7","Hungary","1","0","0","1"
"8","Romania","0","2","0","2"
"9","Greece","0","1","1","2"
"10","Sweden","0","1","0","1"
"10","Switzerland","0","1","0","1"
"12","Bulgaria","0","0","3","3"
"13","Austria","0","0","1","1"
"13","Finland","0","0","1","1"
