"Season episode #","Series episode #","Guests","Original airdate"
"1.","958.","L.V.","September 16, 2000"
"2.","959.","Lil' Kim","September 23, 2000"
"3.","960.","Rachelle Farrell","September 30, 2000"
"4.","961.","Joe","October 7, 2000"
"5.","962.","Tamia","October 14, 2000"
"6.","963.","Stephen Simmonds","October 21, 2000"
"7.","964.","Ricky Bell","October 28, 2000"
"8.","965.","Kandi Burruss","November 4, 2000"
"9.","966.","Mýa","November 11, 2000"
"10.","967.","Mystikal","November 18, 2000"
"11.","968.","Charlie Wilson","November 25, 2000"
"12.","969.","Macy Gray","December 2, 2000"
"13.","970.","Chante Moore","January 6, 2001"
"14.","971.","Ruff Endz","January 13, 2001"
"15.","972.","Outkast","January 20, 2001"
"16.","973.","Carl Thomas","January 27, 2001"
"17.","974.","K-Ci &amp; JoJo","February 3, 2001"
"18.","975.","Common","February 10, 2001"
"19.","976.","Nelly","February 17, 2001"
"20.","977.","112","February 24, 2001"
"21.","978.","Lil' Bow Wow","March 31, 2001"
"22.","979.","Jesse Powell","April 7, 2001"
"23.","980.","Jon B","April 14, 2001"
"24.","981.","Eric Benet","April 21, 2001"
"25.","982.","Chante Moore","April 28, 2001"
"26.","983.","The Product G&amp;B","May 5, 2001"
"27.","984.","Layzie_Bone","May 12, 2001"
"28.","985.","Tyrese","May 19, 2001"
"29.","986.","IMx","June 9, 2001"
"30.","987.","Nelly","June 16, 2001"
"31.","988.","Silk","June 23, 2001"
"32.","989.","Full Force","June 30, 2001"
