"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Progrès Niedercorn","22","13","6","3","32","55","33"
"2","Jeunesse Esch","22","10","6","6","26","45","31"
"3","FA Red Boys Differdange","22","9","7","6","25","50","33"
"4","FC Etzella Ettelbruck","22","8","7","7","23","48","43"
"5","Chiers Rodange","22","8","6","8","22","35","35"
"6","Union Luxembourg","22","7","7","8","21","35","43"
"7","US Rumelange","22","9","3","10","21","30","44"
"8","Alliance Dudelange","22","7","6","9","20","34","48"
"9","FC Avenir Beggen","22","7","5","10","19","31","35"
"10","CS Grevenmacher","22","5","9","8","19","28","37"
"11","CA Spora Luxembourg","22","6","6","10","18","49","47"
"12","Stade Dudelange","22","7","4","11","18","34","45"
