"Championship","Scorers","Goals"
"1913","Pedro Calomino","10"
"1914","Enrique Bertolini","4"
"1915","Pedro Calomino","12"
"1916","Pedro Calomino","10"
"1917","Pedro Calomino","10"
"1918","Pedro Calomino","7"
"1919","Pedro Calomino","8"
"1920","Felipe Galíndez","9"
"1921","Pablo Bozzo","8"
"1922","Domingo Tarasconi","11"
"1923","Domingo Tarasconi","28"
"1924","Domingo Tarasconi","16"
"1925","Ángel Tazza","6"
"1926","Domingo Tarasconi","18"
"1927","Domingo Tarasconi","32"
"1928","Roberto Cherro","33"
"1929","Roberto Cherro","8"
"1930","Roberto Cherro","37"
