"Year","Opponent","Location","Tournament","Wins","Draws","Losses","result","Percentage"
"1957","Max Euwe","New York","match","0","1","1","lost","25%"
"1957","Dan Jacobo Beninson","New York","training match","?","?","0","won","70%"
"1957","Rodolfo Tan Cardoso","New York","match","5","2","1","won","75%"
"1958","Dragoljub Janošević","Belgrade","training match","0","2","0","tied","50%"
"1958","Milan Matulović","Belgrade","match","2","1","1","won","63%"
"1961","Samuel Reshevsky","New York & Los Angeles","match","2","7","2","unfinished","50%"
"1971","Mark Taimanov","Vancouver","Candidates","6","0","0","won","100%"
"1971","Bent Larsen","Denver","Candidates","6","0","0","won","100%"
"1971","Tigran Petrosian","Buenos Aires","Candidates","5","3","1","won","72%"
"1972","Boris Spassky","Reykjavík","World Championship","7","11","3","won","63%"
"1992","Boris Spassky","Sveti Stefan & Belgrade","match","10","15","5","won","58%"
