"Game","January","Opponent","Score","Record"
"43","2","Edmonton Oilers","4 - 1","22-16-3-2"
"44","3","Colorado Avalanche","3 - 2 OT","22-16-3-3"
"45","5","Pittsburgh Penguins","4 - 1","22-17-3-3"
"46","9","Los Angeles Kings","4 - 0","22-18-3-3"
"47","12","Philadelphia Flyers","4 - 2","22-19-3-3"
"48","14","Columbus Blue Jackets","2 - 2 OT","22-19-4-3"
"49","16","Columbus Blue Jackets","2 - 0","22-20-4-3"
"50","17","New Jersey Devils","6 - 4","22-21-4-3"
"51","22","New York Islanders","5 - 4","23-21-4-3"
"52","23","Boston Bruins","8 - 4","24-21-4-3"
"53","26","Washington Capitals","6 - 3","25-21-4-3"
"54","28","Tampa Bay Lightning","1 - 0","25-22-4-3"
"55","30","New York Islanders","6 - 3","25-23-4-3"
