"Game","October","Opponent","Score","Record"
"1","9","Philadelphia Flyers","1 - 0","0-1-0"
"2","10","Montreal Canadiens","7 - 1","0-2-0"
"3","12","St. Louis Blues","4 - 2","0-3-0"
"4","16","New Jersey Devils","2 - 1","0-4-0"
"5","17","Pittsburgh Penguins","3 - 3 OT","0-4-1"
"6","20","Edmonton Oilers","3 - 2","1-4-1"
"7","22","New York Islanders","3 - 2","2-4-1"
"8","24","Philadelphia Flyers","2 - 2 OT","2-4-2"
"9","27","Buffalo Sabres","0 - 0 OT","2-4-3"
"10","30","Carolina Hurricanes","1 - 0","3-4-3"
