"Game","December","Opponent","Score","Record"
"22","1","Chicago Black Hawks","3 - 3","6-13-3"
"23","5","Montreal Canadiens","4 - 2","6-14-3"
"24","7","Boston Bruins","8 - 6","6-15-3"
"25","8","Boston Bruins","2 - 2","6-15-4"
"26","11","Chicago Black Hawks","6 - 2","6-16-4"
"27","12","Montreal Canadiens","6 - 4","6-17-4"
"28","14","Toronto Maple Leafs","5 - 3","6-18-4"
"29","15","Montreal Canadiens","4 - 2","7-18-4"
"30","18","Detroit Red Wings","1 - 1","7-18-5"
"31","22","Toronto Maple Leafs","1 - 1","7-18-6"
"32","25","Detroit Red Wings","4 - 3","7-19-6"
"33","27","Chicago Black Hawks","4 - 2","8-19-6"
"34","29","Montreal Canadiens","6 - 2","8-20-6"
