"Date","Player","Team","Efficiency"
"1","Saúl Blanco","Alta Gestión Fuenlabrada","33"
"2","Brad Oleson","Alta Gestión Fuenlabrada","39"
"3","Felipe Reyes","Real Madrid","40"
"4","Andrea Pecile","Cajasol","26"
"5","Felipe Reyes","Real Madrid","34"
"6","Tom Wideman","MMT Estudiantes","29"
"7","Chris Thomas","CB Murcia","32"
"8","Marcus Haislip","Unicaja","31"
"9","Igor Rakočević","Tau Cerámica","33"
"10","Igor Rakočević","Tau Cerámica","32"
"11","Tiago Splitter","Tau Cerámica","33"
"12","Pooh Jeter","ViveMenorca","31"
"13","Curtis Borchardt","CB Granada","35"
"14","Curtis Borchardt","CB Granada","41"
"15","Felipe Reyes","Real Madrid","32"
"16","Carl English","Kalise Gran Canaria","37"
"17","Paolo Quinteros","CAI Zaragoza","33"
"18","Brad Oleson","Alta Gestión Fuenlabrada","32"
"19","Tiago Splitter","Tau Cerámica","36"
"20","Igor Rakočević","Tau Cerámica","39"
"21","Curtis Borchardt","CB Granada","41"
"22","Pete Mickeal","Tau Cerámica","28"
"23","Marcus Haislip","Unicaja","33"
"24","Lamont Barnes","CB Murcia","31"
"25","Axel Hervelle","Real Madrid","36"
"26","Fran Vázquez","Regal Barcelona","36"
"27","Fran Vázquez","Regal Barcelona","45"
"28","Clay Tucker","Cajasol","39"
"29","Felipe Reyes","Real Madrid","34"
"30","Boniface N'Dong","Unicaja","31"
"31","Jimmie Hunter","CB Granada","34"
"32","Jimmie Hunter","CB Granada","41"
"33","Jérôme Moïso","DKV Joventut","38"
"34","Guillem Rubio","Ricoh Manresa","35"
