"Rank","County","Dépt.","Type","Venue #"
"10","Lille","59","Salle","1"
"28","Amiens","80","Stade","2"
"30","Besançon","25","Gymnase","3"
"36","Mulhouse","68","Gymnase","4"
"39","Argenteuil","95","Gymnase","5"
"62","Saint-Maur-des-Fossés","94","Centre sportif","6"
"77","Levallois-Perret","92","Parc","7"
"83","Troyes","10","Campus ESC","8"
"136","Bobigny","93","Espace","9"
"173","Wattrelos","59","Centre sportif","10"
"240","Villeneuve-Saint-Georges","94","Stade","11"
"246","Vandoeuvre-lès-Nancy","54","Gymnase","12"
"254","Les Mureaux","78","Gymnase","13"
"281","Villenave-d'Ornon","33","Stade","14"
"311","Laon","02","Espace","15"
"318","Saint-Dizier","52","Gymnase","16"
"321","Montbéliard","25","Gymnase","17"
"326","Le Kremlin-Bicêtre","94","Espace","18"
"336","Armentières","59","Stade","19"
"336","Armentières","59","Foyer","20"
"341","Montfermeil","93","Foyer","21"
"345","Villeneuve-la-Garenne","92","Gymnase","22"
"382","Coudekerque-Branche","59","Salle","23"
"631","Château-Thierry","02","Gymnase","24"
"1.253","Tomblaine","54","Gymnase","25"
"1.952","Valence","82","Gymnase","26"
"19.425","Saint-Maur","60","Stade","27"
