"Player","Team","GP","G","A","Pts","PIM"
"Ramzi Abid","Chicoutimi Saguenéens","68","50","85","135","266"
"Pierre Dagenais","Rouyn-Noranda Huskies","60","66","67","133","50"
"Mike Ribeiro","Rouyn-Noranda Huskies","67","40","85","125","55"
"Mathieu Benoit","Chicoutimi Saguenéens","59","56","61","117","32"
"Vincent Lecavalier","Rimouski Océanic","58","44","71","115","117"
"Brad Richards","Rimouski Océanic","68","33","82","115","44"
"Sebastien Roger","Moncton Wildcats","70","53","61","114","64"
"David Gosselin","Chicoutimi Saguenéens","69","46","64","110","139"
"Derrick Walser","Rimouski Océanic","70","41","69","110","135"
"David Thibeault","Victoriaville Tigres","70","46","56","102","95"
