"Season","Season ended","Goals","Wins","Draws","Losses","+/-Goals","Matches"
"1939","Winners","12- 8","3","0","1","+ 4","4"
"1948","Runners-up","2- 5","0","0","1","- 1","1"
"1949","Runners-up","8- 2","2","0","1","+ 6","3"
"1950","1/2 Finals","4- 1","2","0","1","+ 3","3"
"1951","1/4 Finals","2- 3","1","0","1","- 1","2"
"1952","Runners-up","9- 5","2","0","1","+ 4","3"
"1953","1/2 Finals","7- 3","2","0","1","+ 4","3"
"1954","1/4 Finals","2- 2","1","0","1","-","2"
"1957","1/8 Finals","1- 2","0","0","1","-","1"
"1958","1/2 Finals","2- 1","1","1","1","+ 1","3"
"1960","1/4 Finals","8- 5","2","0","2","+ 3","4"
"1961","1/2 Finals","17- 5","4","1","1","+12","6"
"1963","Winners","12- 4","7","0","1","+ 8","8"
"1964","1/8 Finals","1- 2","0","0","1","- 1","1"
"1965","1/8 Finals","2- 4","0","0","1","- 2","1"
"1966","1/2 Finals","16- 5","4","1","1","+11","6"
"1968","1/2 Finals","4- 2","2","0","1","+ 2","3"
"1970","1/2 Finals","16- 5","5","0","1","+11","6"
"1971","1/4 Finals","3- 1","1","1","0","+ 2","2"
"1972","1/4 Finals","5- 6","2","0","2","- 1","4"
"1973","1/8 Finals","1- 3","0","0","2","- 2","2"
"1974","1/8 Finals","2- 3","0","1","1","- 1","2"
"1975","1/8 Finals","2- 3","1","0","1","- 1","2"
"1976","Winners","12- 2","6","2","0","+10","8"
"1977","Winners","14- 7","5","1","2","+ 7","8"
"1978","1/4 Finals","3- 3","2","0","2","-","4"
"1979","1/4 Finals","5- 4","3","0","1","+ 1","4"
"1980","1/4 Finals","7- 4","2","2","0","+ 3","4"
"1981","1/4 Finals","5- 3","1","3","0","+ 2","4"
"1982","Runners-up","13- 6","5","1","2","+ 7","8"
"1983","Winners","12- 5","5","1","1","+ 7","7"
"1984","Winners","19- 7","8","0","1","+12","9"
"1985","1/2 Finals","8- 5","3","2","1","+ 3","6"
"1986","Winners","18- 8","5","3","1","+10","9"
"1987","1/4 Finals","8- 5","2","3","1","+ 3","6"
"1988","1/8 Finals","1- 2","1","0","1","- 1","2"
"1989","1/2 Finals","1- 2","4","3","2","- 1","9"
"1990","1/4 Finals","1- 2","5","1","2","- 1","8"
"1991","1/4 Finals","4- 3","5","1","3","+ 1","9"
"1992","1/4 Finals","3- 3","5","0","2","-","7"
"1993","1/8 Finals","3- 5","2","1","1","- 2","4"
"1994","Winners","15- 5","4","4","2","+10","10"
"1995","Runners-up","13- 5","3","3","1","+ 8","7"
"1996","Winners","21- 5","8","1","0","+16","9"
"1997","1/8 Finals","0- 1","0","0","1","- 1","2"
"1998","1/4 Finals","7- 4","2","2","1","+ 3","5"
"1999","Winners","12- 4","5","3","0","+ 8","8"
"2000","1/4 Finals","13- 2","3","3","0","+11","6"
"2001","Winners","35- 4","9","0","0","+31","9"
"2002","Winners","21- 3","8","1","0","+18","9"
"2003","1/2 Finals","9- 7","3","3","2","+ 2","8"
"2004","1/2 Finals","18- 9","6","0","2","+ 9","8"
"2005","Runners-up","21- 5","5","3","1","+16","9"
"2006","Winners","22-10","7","1","1","+12","9"
"2007","1/4 Finals","10- 6","3","1","2","+ 4","6"
"2008","Runners-up","18-12","4","3","2","+ 6","9"
"2009","Runners-up","15- 4","5","3","1","+11","9"
"2010","1/4 Finals","12-10","3","1","2","+ 2","6"
"2011","Winners","19- 7","5","3","1","+12","9"
"2012","Winners","37-11","13","3","1","+26","17"
"2013","1/8 Finals","6- 7","3","0","1","- 1","4"
"TOTAL*","15 Cups","810-353","250","82","82","+457","414"
