"Sd","Rk","Player","Points","[2012_Australian_Open_–_Men's_Singles|Points defending]","Points won","New points","Status"
"1","1","Novak Djokovic","12,920","2,000","2,000","12,920","Andy Murray"
"2","2","Roger Federer","10,265","720","720","10,265","Andy Murray"
"3","3","Andy Murray","8,000","720","1,200","8,480","Novak Djokovic"
"4","5","David Ferrer","6,505","360","720","6,865","Novak Djokovic"
"5","6","Tomáš Berdych","4,680","360","360","4,680","Novak Djokovic"
"6","7","Juan Martín del Potro","4,480","360","90","4,210","Jérémy Chardy"
"7","8","Jo-Wilfried Tsonga","3,375","180","360","3,555","Roger Federer"
"8","9","Janko Tipsarević","3,090","90","180","3,180","Nicolás Almagro"
"9","10","Richard Gasquet","2,720","180","180","2,720","Jo-Wilfried Tsonga"
"10","11","Nicolás Almagro","2,515","180","360","2,695","David Ferrer"
"11","12","Juan Mónaco","2,430","10","10","2,430","Andrey Kuznetsov"
"12","14","Marin Čilić","2,210","0","90","2,300","Andreas Seppi"
"13","15","Milos Raonic","2,175","90","180","2,265","Roger Federer"
"14","16","Gilles Simon","2,145","45","180","2,280","Andy Murray"
"15","17","Stanislas Wawrinka","1,900","90","180","1,990","Novak Djokovic"
"16","18","Kei Nishikori","1,870","360","180","1,690","David Ferrer"
"17","19","Philipp Kohlschreiber","1,830","180","90","1,740","Milos Raonic"
"18","20","Alexandr Dolgopolov","1,750","90","10","1,670","Gaël Monfils"
"19","21","Tommy Haas","1,720","45","10","1,685","Jarkko Nieminen"
"20","22","Sam Querrey","1,650","45","90","1,695","Stanislas Wawrinka"
"21","23","Andreas Seppi","1,595","10","180","1,765","Jérémy Chardy"
"22","24","Fernando Verdasco","1,445","10","90","1,525","Kevin Anderson"
"23","25","Mikhail Youzhny","1,335","10","45","1,370","Evgeny Donskoy"
"24","26","Jerzy Janowicz","1,299","0","90","1,389","Nicolás Almagro"
"25","28","Florian Mayer","1,215","0","45","1,260","Ričardas Berankis"
"26","29","Jürgen Melzer","1,177","10","90","1,257","Tomáš Berdych"
"27","30","Martin Kližan","1,175","20","10","1,165","Daniel Brands"
"28","31","Marcos Baghdatis","1,115","45","90","1,160","David Ferrer"
"29","32","Thomaz Bellucci","1,112","45","10","1,077","Blaz Kavčič"
"30","33","Radek Štěpánek","1,110","10","90","1,190","Novak Djokovic"
"31","34","Marcel Granollers","1,125","45","45","1,125","Jérémy Chardy"
"32","35","Julien Benneteau","1,075","90","90","1,075","Janko Tipsarević"
