"Date","Home/Away","Opponent","Result","Rushes","Yards","Yards/Attempt","Touchdowns","Receptions","Yards"
"September 16, 1973","A","NWE","W 31–13","29","250","8.62","2","0","0"
"September 23, 1973","A","SDG","L 7–34","22","103","4.68","1","0","0"
"September 30, 1973","H","NYJ","W 9–7","24","123","5.13","0","2","15"
"October 7, 1973","H","PHI","W 27–26","27","171","6.33","1","3","33"
"October 14, 1973","H","BAL","W 31–13","22","166","7.55","2","0","0"
"October 21, 1973","A","MIA","L 6–27","14","55","3.93","0","0","0"
"October 29, 1973","H","KAN","W 23–14","39","157","4.03","2","0","0"
"November 4, 1973","A","NOR","L 0–13","20","79","3.95","0","0","0"
"November 11, 1973","H","CIN","L 13–16","20","99","4.95","1","0","0"
"November 18, 1973","H","MIA","L 0–17","20","120","6.00","0","1","22"
"November 25, 1973","A","BAL","W 24–17","15","124","8.27","1","0","0"
"December 2, 1973","A","ATL","W 17–6","24","137","5.71","0","0","0"
"December 9, 1973","H","NWE","W 37–13","22","219","9.95","1","0","0"
"December 16, 1973","A","NYJ","W 34–14","34","200","5.88","1","0","0"
