"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha Cha Cha","Natasha Kaplinsky","27","David Dickinson","16"
"Jive","Lesley Garrett","29","Christopher Parker","17"
"Rumba","Natasha Kaplinsky","36","Christopher Parker","16"
"Paso Doble","Natasha Kaplinsky","35","Christopher Parker","15"
"Samba","Natasha Kaplinsky","37","Christopher Parker","15"
"Waltz","Natasha Kaplinsky","36","Jason Wood","21"
"Quickstep","Natasha Kaplinsky","36","David Dickinson","21"
"Concert_dance","Natasha Kaplinsky","35","Christopher Parker","22"
"Foxtrot","Natasha Kaplinsky","35","Martin Offiah","24"
"Tango","Claire Sweeney","34","David Dickinson","20"
