"#","Player","Country","Score","To par"
"1","Nick Watney","United States","64","-8"
"2","Lucas Glover","United States","65","-7"
"T3","Mark O'Meara","United States","66","-6"
"T3","David Toms","United States","66","-6"
"T5","Fredrik Jacobson","Sweden","67","-5"
"T5","Martin Kaymer","Germany","67","-5"
"T5","Graeme McDowell","Northern Ireland","67","-5"
"T5","Álvaro Quirós","Spain","67","-5"
"T5","Rory Sabbatini","South Africa","67","-5"
"T10","Ben Crane","United States","68","-4"
"T10","J. B. Holmes","United States","68","-4"
"T10","Davis Love III","United States","68","-4"
