"Dance","Celebrity","Highest score","Celebrity","Lowest score"
"American Smooth","Kimberley Walsh","38","Fern Britton","21"
"Argentine Tango","Dani Harmer","38","Colin Salmon","26"
"Cha Cha Cha","Lisa Riley","30","Victoria Pendleton","16"
"Charleston","Kimberley Walsh","40","Fern Britton","23"
"Foxtrot","Louis Smith","38","Richard Arnold","17"
"Fusion","Kimberley Walsh","40","Nicky Byrne","27"
"Jive","Denise van Outen","39","Michael Vaughan","15"
"Paso Doble","Denise van Outen","36","Richard Arnold","22"
"Quickstep","Dani Harmer","36","Jerry Hall","18"
"Rumba","Denise van Outen","38","Victoria Pendleton","22"
"Salsa","Louis Smith","39","Victoria Pendleton","21"
"Samba","Dani Harmer","36","Victoria Pendleton","23"
"Showdance","Denise van Outen","40","Dani Harmer","35"
"Tango","Kimberley Walsh","40","Sid Owen","17"
"Viennese Waltz","Kimberley Walsh","39","Colin Salmon","24"
"Waltz","Louis Smith","33","Nicky Byrne","17"
