"Rank","Name","Section","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Fedor Andreev","EO","1.5","1","1"
"2","Blair Smith","WO","3.0","2","2"
"3","Nicholas Young","QC","4.5","3","3"
"4","Christopher Mabee","WO","8.0","6","5"
"5","Jeff Franklin","CO","8.5","9","4"
"6","Carl Des-Rosiers","QC","9.0","4","7"
"7","Marc Olivier Bosse","QC","9.5","7","6"
"8","Michael Steinbach","BC","11.5","5","9"
"9","Adam Colville","EO","12.0","8","8"
"10","Gregory More","WO","16.0","10","11"
"11","Ryan Shollert","BC","17.0","14","10"
"12","Sebastien Dufour","QC","17.5","11","12"
"13","Warren Franklin","BC","20.5","15","13"
"14","Devan Nychka","AB","20.5","13","14"
"15","David Schultz","MB","22.0","12","16"
"16","Stefan Dean","NF","23.0","16","15"
