"Pos","Club","P","W","D","L","GF","GA","Av.","Pts"
"1.","Beşiktaş","32","14","16","2","38","17","21","44"
"2.","Trabzonspor","32","14","15","3","26","11","15","43"
"3.","Fenerbahçe_S.K.","32","15","11","6","48","26","22","41"
"4.","Zonguldakspor","32","12","13","7","30","26","4","37"
"5.","Sakaryaspor","32","14","8","10","36","28","8","36"
"6.","Adana Demirspor","32","10","13","9","30","23","7","33"
"7.","MKE_Ankaragücü","32","14","5","13","31","28","3","33"
"8.","Adanaspor","32","11","11","10","24","27","-3","33"
"9.","Altay","32","8","16","8","37","27","10","32"
"10.","Kocaelispor","32","10","12","10","36","31","5","32"
"11.","Galatasaray SK","32","10","12","10","26","26","0","32"
"12.","Boluspor","32","7","17","8","24","24","0","31"
"13.","Bursaspor","32","11","9","12","25","26","-1","31"
"14.","Gaziantepspor","32","9","12","11","30","35","-5","30"
"15.","Eskişehirspor","32","10","9","13","16","27","-11","29"
"16.","Göztepe","32","4","8","20","17","53","-36","16"
"17.","Diyarbakırspor","32","2","7","23","16","55","-39","11"
