"Year","Player","Team","Stolen bases"
"1990","Lin Yi-treng(林易增)","Wei Chuan Dragons","34"
"1991","Lin Yi-treng(林易增)","Wei Chuan Dragons","31"
"1992","Lin Yi-treng(林易增)","Brother Elephants","47"
"1993","Lin Yi-treng(林易增)","Brother Elephants","41"
"1994","Lin Yi-treng(林易增)","Brother Elephants","33"
"1995","Chang Yaw-Teing","China Times Eagles","45"
"1996","César Hernández","Uni-President Lions","36"
"1997","Bernardo Tatis(大帝士B.T.)","Wei Chuan Dragons","71"
"1998","Bernardo Tatis(大帝士B.T.)","Wei Chuan Dragons","65"
"1999","Huang Kan-lin","Uni-President Lions","54"
"2000","Huang Kan-lin","Uni-President Lions","42"
"2001","Huang Kan-lin","Uni-President Lions","40"
"2002","Huang Kan-lin","Uni-President Lions","42"
"2003","Huang Kan-lin","Uni-President Lions","49"
"2004","Cheng Chou-hang(鄭兆行)","Sinon Bulls","31"
"2005","Yang Sen","Uni-President Lions","25"
"2006","Yu Hsien-ming(余賢明)","Sinon Bulls","27"
"2007","Huang Lung-yi(黃龍義)","La New Bears","27"
"2008","Wang Seng-wei","Brother Elephants","24"
"2009","Wang Seng-wei","Brother Elephants","42"
"2010","Cheng Da-hong","Sinon Bulls","31"
"2011","Chang Cheng-wei","Brother Elephants","33"
"2011","Chang Chih-Hao(張志豪)","Brother Elephants","22"
