"Round","Pick #","Team","Player","Position"
"1","8","Baltimore Colts","Jim Parker","Offensive Guard"
"2","16","Pittsburgh Steelers","Bill Michael","Defensive Tackle"
"11","124","Green Bay Packers","Jim Roseboro","Back"
"11","125","Cleveland Browns","Bill Cummings","Defensive Tackle"
"13","146","Philadelphia Eagles","Hubert Bobo","Linebacker"
"16","185","Baltimore Colts","Joe Cannavino","Runningback"
"18","212","San Francisco 49ers","Dick Guy","Offensive guard"
"22","257","Pittsburgh Steelers","Aurelius Thomas","Offensive Guard"
"27","319","Cleveland Browns","Andy Okulovich","Back"
"27","320","San Francisco 49ers","Don Vivic","Back"
"30","351","L.A. Rams","Lee Williams","Back"
