"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Petrolul Ţicleni","26","20","4","2","81–25","+56","64"
"2","Unirea Cruşeţ","26","20","3","3","75–20","+55","63"
"3","Ştiinţa Turceni","26","18","5","3","67–31","+36","59"
"4","Universitatea Brâncusi","27","15","6","6","72–33","+39","51"
"5","Avântul Baia de Fier","26","14","4","8","64–35","+29","46"
"6","Dinamo Stăneşti","26","13","7","6","40–32","+8","46"
"7","Minerul II Mătăsari","26","13","5","8","48–25","+23","44"
"8","Parângul Sadu","26","12","6","8","52–45","+7","42"
"9","Ştiinţa Ceplea","27","10","8","9","65–52","+13","38"
"10","Internaţional Băleşti","27","9","5","13","45–53","–8","32"
"11","Vulturii Fărcăşeşti","26","9","5","12","45–55","–10","32"
"12","Energetica Tismana","27","10","2","15","40–59","–19","32"
"13","Flacăra Roşia de Amaradia","26","8","3","15","39–70","–31","27"
"14","Ştiinţa Turburea","26","8","1","17","41–54","–13","25"
"15","Viitorul Negomir","27","6","4","17","36–75","–39","22"
"16","Dumbrava Câlnic","27","1","4","22","15–103","–88","7"
"17","Petrolul Stoina","26","2","0","24","32–90","–58","6"
