"Player","Team","GP","G","A","Pts","PIM"
"Punch Broadbent","Ottawa Senators","24","32","14","46","28"
"Cy Denneny","Ottawa Senators","22","27","12","39","18"
"Cecil Dye","Toronto St. Patricks","24","30","7","37","18"
"Joe Malone","Hamilton Tigers","24","25","7","32","2"
"Harry Cameron","Toronto St. Patricks","24","19","8","27","18"
"Corbett Denneny","Toronto St. Patricks","24","19","7","26","28"
"Reg Noble","Toronto St. Patricks","24","17","8","25","10"
"Odie Cleghorn","Montreal Canadiens","23","21","3","24","26"
"Sprague Cleghorn","Montreal Canadiens","24","17","7","24","63"
"Leo Reise","Hamilton Tigers","24","9","14","23","8"
